,sentence_num,word,n_fix,first_fix_dur,first_pass_dur,total_fix_dur,mean_fix_dur,fix_prob,n_refix,reread_prob
0,0,"And,",0.6,84.1,102.6,102.6,90.05,0.5,0.1,0.1
1,0,as,0.8,169.4,169.4,188.0,164.6,0.7,0.1,0.1
2,0,with,1.6,178.5,197.2,274.5,155.35,0.9,0.7,0.5
3,0,mobile,1.1,107.5,115.2,160.0,103.15,0.7,0.4,0.4
4,0,"phones,",1.0,129.0,142.6,142.6,132.8,0.9,0.1,0.1
5,0,there,0.6,120.5,120.5,120.5,120.5,0.6,0.0,0.0
6,0,may,0.7,113.4,113.4,126.0,109.65,0.6,0.1,0.1
7,0,be,0.7,116.9,130.0,130.0,119.3,0.6,0.1,0.1
8,0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,limit,0.9,169.2,209.9,209.9,152.55,0.7,0.2,0.2
10,0,to,0.5,99.8,99.8,93.3,93.3,0.5,0.0,0.0
11,0,the,0.4,79.4,79.4,79.4,79.4,0.4,0.0,0.0
12,0,range,1.3,195.7,210.5,230.5,186.25,1.0,0.3,0.3
13,0,of,0.3,44.0,44.0,44.0,44.0,0.3,0.0,0.0
14,0,services,1.2,187.5,220.7,220.7,190.45,1.0,0.2,0.2
15,0,that,0.5,78.2,100.5,100.5,80.95,0.4,0.1,0.1
16,0,people,1.0,162.1,170.8,170.8,157.9,0.9,0.1,0.1
17,0,need,0.5,98.6,98.6,98.6,98.6,0.5,0.0,0.0
18,0,or,0.6,129.7,129.7,129.7,129.7,0.6,0.0,0.0
19,0,want,1.0,133.4,159.3,159.3,125.05,0.8,0.2,0.2
20,0,from,0.3,53.7,68.0,68.0,44.75,0.2,0.1,0.1
21,0,computers.,0.7,108.2,135.6,135.6,97.05,0.5,0.2,0.2
22,1,The,0.2,24.6,24.6,24.6,24.6,0.2,0.0,0.0
23,1,second,1.4,207.1,282.2,282.2,195.8,1.0,0.4,0.4
24,1,was,0.8,117.9,117.9,117.9,117.9,0.8,0.0,0.0
25,1,the,0.1,15.0,15.0,15.0,15.0,0.1,0.0,0.0
26,1,employer-funded,2.0,168.1,371.3,431.5,172.96499999999997,0.8,1.2,0.5
27,1,final,1.1,209.0,241.9,260.5,210.85,0.9,0.2,0.2
28,1,salary,1.3,239.2,300.5,317.6,238.8,1.0,0.3,0.3
29,1,scheme,0.8,174.7,182.2,182.2,162.65,0.7,0.1,0.1
30,1,for,0.6,119.5,119.5,119.5,119.5,0.6,0.0,0.0
31,1,staff.,1.4,128.3,216.1,216.1,146.0,0.9,0.5,0.4
32,2,She,0.3,37.6,37.6,37.6,37.6,0.3,0.0,0.0
